61, 3, 201, 521, 351, 306, 19025
61, 3, 201, 526, 352, 305, 19030
61, 3, 201, 530, 354, 304, 19030
61, 3, 201, 535, 355, 302, 19025
61, 3, 201, 538, 356, 300, 19030
61, 3, 201, 541, 357, 297, 19025
61, 3, 201, 547, 360, 297, 19030
61, 3, 201, 547, 359, 296, 19030
69, -3, 212, 544, 356, 292, 19025
69, -3, 212, 543, 356, 290, 19030
69, -3, 212, 543, 356, 287, 19025
69, -3, 212, 545, 357, 284, 19030
69, -3, 212, 546, 358, 281, 19030
69, -3, 212, 549, 359, 277, 19025
69, -3, 212, 552, 360, 273, 19030
69, -3, 212, 555, 362, 269, 19025
69, -3, 212, 557, 363, 264, 19030
43, 25, 174, 559, 364, 260, 19030
43, 25, 174, 563, 367, 256, 19025
43, 25, 174, 565, 369, 252, 19030
43, 25, 174, 561, 371, 247, 19025
43, 25, 174, 557, 373, 244, 19030
43, 25, 174, 550, 374, 240, 19030
43, 25, 174, 544, 377, 236, 19025
43, 25, 174, 539, 379, 233, 19030
43, 25, 174, 530, 382, 230, 19025
4, 25, 175, 515, 386, 228, 19030
4, 25, 175, 499, 389, 226, 19030
4, 25, 175, 488, 393, 224, 19025
4, 25, 175, 481, 398, 223, 19030
4, 25, 175, 475, 402, 223, 19025
4, 25, 175, 469, 408, 223, 19030
4, 25, 175, 463, 414, 225, 19030
4, 25, 175, 457, 419, 227, 19025
4, 25, 160, 449, 424, 231, 19030
-21, -12, 160, 439, 432, 235, 19025
-21, -12, 160, 421, 432, 236, 19030
-21, -12, 160, 402, 436, 241, 19030
-21, -12, 160, 382, 440, 247, 19025
-21, -12, 160, 365, 445, 251, 19030
-21, -12, 160, 349, 450, 256, 19025
-21, -12, 160, 336, 455, 260, 19030
-21, -12, 160, 330, 461, 263, 19030
-21, -40, 205, 329, 469, 267, 19025
-15, -40, 205, 335, 476, 271, 19030
-15, -40, 205, 343, 480, 273, 19025
-15, -40, 205, 353, 483, 274, 19030
-15, -40, 205, 362, 481, 275, 19030
-15, -40, 205, 374, 477, 277, 19025
-15, -40, 205, 386, 470, 278, 19030
-15, -40, 205, 401, 462, 278, 19025
-15, -40, 205, 418, 453, 277, 19030
17, -47, 251, 436, 444, 277, 19030
17, -47, 251, 454, 435, 277, 19025
17, -47, 251, 473, 425, 276, 19030
17, -47, 251, 490, 416, 274, 19025
17, -47, 251, 504, 409, 273, 19030
17, -47, 251, 518, 401, 274, 19030
17, -47, 251, 532, 393, 275, 19025
17, -47, 251, 545, 385, 276, 19030
17, -47, 251, 554, 377, 276, 19025
14, -48, 229, 559, 369, 277, 19030
14, -48, 229, 562, 361, 278, 19030
14, -48, 229, 567, 358, 280, 19025
14, -48, 229, 565, 352, 279, 19030
14, -48, 229, 560, 344, 278, 19025
14, -48, 229, 557, 341, 278, 19030
14, -48, 229, 555, 338, 277, 19030
14, -48, 229, 552, 335, 277, 19025
14, -48, 229, 549, 333, 277, 19030
-17, -25, 199, 546, 332, 276, 19025
-17, -25, 199, 543, 332, 275, 19030
-17, -25, 199, 540, 334, 274, 19030
-17, -25, 199, 537, 337, 274, 19025
-17, -25, 199, 533, 342, 273, 19030
-17, -25, 199, 528, 348, 272, 19025
-17, -25, 199, 522, 352, 272, 19030
-17, -25, 199, 513, 358, 272, 19030
-17, -25, 173, 502, 362, 273, 19025
-44, -26, 173, 489, 368, 274, 19030
-44, -26, 173, 477, 372, 275, 19025
-44, -26, 173, 463, 376, 277, 19030
-44, -26, 173, 451, 381, 279, 19030
-44, -26, 173, 439, 386, 280, 19025
-44, -26, 173, 426, 393, 282, 19030
-44, -26, 173, 415, 399, 283, 19025
-44, -26, 173, 403, 403, 284, 19030
-44, -24, 194, 394, 407, 286, 19030
-59, -24, 194, 388, 411, 287, 19025
-59, -24, 194, 383, 413, 288, 19030
-59, -24, 194, 381, 416, 288, 19025
-59, -24, 194, 383, 422, 291, 19030
-59, -24, 194, 383, 424, 292, 19030
-59, -24, 194, 380, 423, 289, 19025
-59, -24, 194, 381, 424, 289, 19030
-59, -24, 194, 381, 426, 290, 19025
-46, -31, 213, 383, 427, 289, 19030
-46, -31, 213, 385, 428, 290, 19030
-46, -31, 213, 389, 430, 290, 19025
-46, -31, 213, 393, 431, 289, 19030
-46, -31, 213, 398, 433, 289, 19025
-46, -31, 213, 405, 434, 287, 19030
-46, -31, 213, 411, 433, 285, 19030
-46, -31, 213, 419, 432, 284, 19025
-46, -31, 213, 428, 429, 282, 19030
-22, -33, 221, 438, 426, 280, 19025
-22, -33, 221, 448, 423, 277, 19030
-22, -33, 221, 457, 419, 274, 19030
-22, -33, 221, 466, 415, 271, 19025
-22, -33, 221, 475, 409, 269, 19030
-22, -33, 221, 482, 405, 267, 19025
-22, -33, 221, 488, 402, 264, 19030
-22, -33, 221, 493, 400, 262, 19030
-22, -33, 221, 496, 399, 259, 19025
-35, -45, 176, 499, 399, 258, 19030
-35, -45, 176, 500, 399, 257, 19025
-35, -45, 176, 501, 397, 258, 19030
-35, -45, 176, 501, 396, 258, 19030
-35, -45, 176, 500, 394, 259, 19025
-35, -45, 176, 503, 396, 260, 19030
-35, -45, 176, 500, 396, 259, 19025
-35, -45, 176, 493, 394, 255, 19030
-35, -45, 181, 487, 394, 254, 19030
-39, -45, 181, 479, 394, 252, 19025
-39, -45, 181, 473, 393, 249, 19030
-39, -45, 181, 467, 393, 247, 19025
-39, -45, 181, 462, 394, 246, 19030
-39, -45, 181, 456, 394, 245, 19030
-39, -45, 181, 451, 394, 244, 19025
-39, -45, 181, 447, 395, 242, 19030
-39, -45, 181, 444, 394, 240, 19025
-39, -54, 216, 442, 394, 237, 19030
-39, -54, 216, 442, 393, 235, 19030
-39, -54, 216, 442, 393, 232, 19025
-39, -54, 216, 444, 391, 229, 19030
-39, -54, 216, 444, 390, 226, 19025
-39, -54, 216, 447, 389, 224, 19030
-39, -54, 216, 449, 388, 222, 19030
-39, -54, 216, 451, 388, 220, 19025
-39, -54, 216, 452, 388, 218, 19030
-55, -65, 213, 453, 388, 216, 19025
-55, -65, 213, 453, 387, 215, 19030
-55, -65, 213, 456, 386, 214, 19030
-55, -65, 213, 457, 385, 213, 19025
-55, -65, 213, 458, 383, 213, 19030
-55, -65, 213, 459, 381, 215, 19025
-55, -65, 213, 458, 378, 217, 19030
-55, -65, 213, 457, 376, 219, 19030
-55, -65, 213, 459, 377, 222, 19025
-74, -73, 205, 458, 373, 221, 19030
-74, -73, 205, 454, 371, 222, 19025
-74, -73, 205, 452, 368, 223, 19030
-74, -73, 205, 452, 367, 225, 19030
-74, -73, 205, 451, 364, 225, 19025
-74, -73, 205, 452, 362, 226, 19030
-74, -73, 205, 453, 361, 226, 19025
-74, -73, 205, 455, 357, 227, 19030
-74, -73, 205, 456, 356, 227, 19030
-58, -74, 163, 459, 354, 226, 19025
-58, -74, 163, 460, 352, 224, 19030
-58, -74, 163, 459, 352, 222, 19025
-58, -74, 163, 455, 350, 220, 19030
-58, -74, 163, 449, 349, 218, 19030
-58, -74, 163, 444, 350, 217, 19025
-58, -74, 163, 440, 351, 218, 19030
-58, -74, 163, 439, 353, 218, 19025
-58, -74, 161, 442, 353, 220, 19030
-77, -90, 161, 446, 352, 223, 19030
-77, -90, 161, 454, 353, 225, 19025
-77, -90, 161, 462, 352, 226, 19030
-77, -90, 161, 469, 353, 228, 19025
-77, -90, 161, 475, 355, 229, 19030
-77, -90, 161, 479, 356, 231, 19030
-77, -90, 161, 481, 357, 233, 19025
-77, -90, 161, 480, 358, 236, 19030
-106, -97, 203, 479, 359, 239, 19025
-106, -97, 203, 480, 363, 243, 19030
-106, -97, 203, 477, 364, 246, 19030
-106, -97, 203, 470, 365, 247, 19025
-106, -97, 203, 466, 367, 250, 19030
-106, -97, 203, 460, 370, 254, 19025
-106, -97, 203, 453, 375, 258, 19030
-106, -97, 203, 445, 378, 262, 19030
-106, -97, 203, 435, 382, 266, 19025
-117, -115, 223, 425, 385, 270, 19030
-117, -115, 223, 415, 388, 274, 19025
-117, -115, 223, 403, 391, 279, 19030
-117, -115, 223, 390, 394, 283, 19030
-117, -115, 223, 376, 396, 285, 19025
-117, -115, 223, 361, 399, 288, 19030
-117, -115, 223, 348, 402, 289, 19025
-117, -115, 223, 337, 403, 288, 19030
-117, -115, 223, 327, 404, 286, 19030
-59, -109, 200, 318, 404, 283, 19025
-59, -109, 200, 311, 405, 279, 19030
-59, -109, 200, 301, 408, 276, 19025
-59, -109, 200, 292, 409, 272, 19030
-59, -109, 200, 286, 408, 269, 19030
-59, -109, 200, 283, 405, 264, 19025
-59, -109, 200, 282, 403, 257, 19030
-59, -109, 200, 282, 399, 251, 19025
-59, -109, 200, 285, 393, 244, 19030
-29, -89, 227, 291, 386, 238, 19030
-29, -89, 227, 299, 378, 231, 19025
-29, -89, 227, 313, 373, 226, 19030
-29, -89, 227, 326, 367, 219, 19025
-29, -89, 227, 336, 361, 212, 19030
-29, -89, 227, 348, 359, 205, 19030
-29, -89, 227, 358, 358, 200, 19025
-29, -89, 227, 367, 357, 195, 19030
-29, -89, 198, 375, 355, 191, 19025
-40, -117, 198, 385, 352, 188, 19030
-40, -117, 198, 399, 347, 186, 19030
-40, -117, 198, 414, 339, 185, 19025
-40, -117, 198, 432, 334, 184, 19030
-40, -117, 198, 449, 328, 182, 19025
-40, -117, 198, 466, 326, 181, 19030
-40, -117, 198, 482, 325, 182, 19030
-40, -117, 198, 498, 323, 183, 19025
-88, -126, 172, 513, 323, 185, 19030
-88, -126, 172, 525, 323, 187, 19025
-88, -126, 172, 533, 324, 190, 19030
-88, -126, 172, 539, 325, 195, 19030
-88, -126, 172, 543, 326, 199, 19025
-88, -126, 172, 546, 326, 205, 19030
-88, -126, 172, 548, 325, 209, 19025
-88, -126, 172, 547, 322, 215, 19030
-88, -126, 172, 547, 320, 221, 19030
-118, -128, 198, 544, 318, 227, 19025
-118, -128, 198, 541, 318, 232, 19030
-118, -128, 198, 538, 320, 238, 19025
-118, -128, 198, 534, 322, 242, 19030
-118, -128, 198, 530, 328, 248, 19030
-118, -128, 198, 533, 329, 251, 19025
-118, -128, 198, 524, 328, 252, 19030
-118, -128, 198, 524, 330, 254, 19025
-118, -128, 198, 525, 332, 256, 19030
-97, -114, 177, 528, 335, 257, 19030
-97, -114, 177, 534, 336, 257, 19025
-97, -114, 177, 540, 338, 257, 19030
-97, -114, 177, 552, 339, 256, 19025
-97, -114, 177, 569, 340, 254, 19030
-97, -114, 177, 587, 341, 253, 19030
-97, -114, 177, 606, 341, 250, 19025
-97, -114, 177, 624, 339, 248, 19030
-97, -114, 177, 641, 337, 247, 19025
-116, -84, 155, 656, 336, 246, 19030
-116, -84, 155, 667, 335, 245, 19030
-116, -84, 155, 675, 333, 245, 19025
-116, -84, 155, 680, 331, 245, 19030
-116, -84, 155, 681, 330, 245, 19025
-116, -84, 155, 679, 326, 247, 19030
-116, -84, 155, 674, 323, 249, 19030
-116, -84, 155, 667, 319, 250, 19025
-116, -89, 176, 656, 315, 252, 19030
-125, -89, 176, 643, 313, 253, 19025
-125, -89, 176, 627, 310, 254, 19030
-125, -89, 176, 607, 306, 256, 19030
-125, -89, 176, 587, 304, 258, 19025
-125, -89, 176, 567, 302, 260, 19030
-125, -89, 176, 547, 301, 262, 19025
-125, -89, 176, 534, 303, 266, 19030
-125, -89, 176, 517, 304, 267, 19030
-143, -102, 142, 499, 303, 269, 19025
-143, -102, 142, 487, 307, 272, 19030
-143, -102, 142, 477, 313, 274, 19025
-143, -102, 142, 469, 320, 275, 19030
-143, -102, 142, 463, 329, 278, 19030
-143, -102, 142, 457, 338, 281, 19025
-143, -102, 142, 454, 346, 283, 19030
-143, -102, 142, 451, 354, 285, 19025
-143, -102, 142, 448, 360, 287, 19030
-152, -104, 159, 447, 366, 288, 19030
-152, -104, 159, 446, 371, 290, 19025
-152, -104, 159, 447, 375, 292, 19030
-152, -104, 159, 447, 378, 295, 19025
-152, -104, 159, 448, 383, 296, 19030
-152, -104, 159, 448, 388, 298, 19030
-152, -104, 159, 446, 395, 301, 19025
-152, -104, 159, 443, 401, 305, 19030
-152, -104, 159, 440, 408, 308, 19025
-169, -111, 182, 438, 415, 311, 19030
-169, -111, 182, 438, 421, 313, 19030
-169, -111, 182, 440, 427, 317, 19025
-169, -111, 182, 442, 433, 321, 19030
-169, -111, 182, 444, 438, 325, 19025
-169, -111, 182, 446, 443, 328, 19030
-169, -111, 182, 447, 447, 331, 19030
-169, -111, 182, 446, 450, 334, 19025
-169, -111, 182, 446, 456, 341, 19030
-168, -132, 150, 440, 458, 346, 19025
-168, -132, 150, 429, 455, 347, 19030
-168, -132, 150, 420, 454, 351, 19030
-168, -132, 150, 410, 453, 354, 19025
-168, -132, 150, 400, 451, 358, 19030
-168, -132, 150, 390, 449, 360, 19025
-168, -132, 150, 381, 447, 363, 19030
-168, -132, 150, 374, 444, 365, 19030
-168, -112, 138, 367, 438, 365, 19025
-121, -112, 138, 363, 431, 365, 19030
-121, -112, 138, 363, 423, 363, 19025
-121, -112, 138, 368, 414, 361, 19030
-121, -112, 138, 377, 407, 356, 19030
-121, -112, 138, 385, 399, 352, 19025
-121, -112, 138, 389, 392, 348, 19030
-121, -112, 138, 391, 385, 345, 19025
-121, -112, 138, 395, 379, 343, 19030
-111, -98, 166, 399, 373, 339, 19030
-111, -98, 166, 405, 368, 335, 19025
-111, -98, 166, 409, 365, 332, 19030
-111, -98, 166, 416, 361, 328, 19025
-111, -98, 166, 422, 356, 325, 19030
-111, -98, 166, 432, 352, 321, 19030
-111, -98, 166, 440, 349, 318, 19025
-111, -98, 166, 443, 347, 315, 19030
-111, -98, 166, 444, 344, 313, 19025
-136, -115, 166, 443, 341, 313, 19030
-136, -115, 166, 445, 342, 314, 19030
-136, -115, 166, 446, 342, 314, 19025
-136, -115, 166, 442, 339, 311, 19030
-136, -115, 166, 441, 340, 312, 19025
-136, -115, 166, 439, 341, 312, 19030
-136, -115, 166, 436, 343, 314, 19030
-136, -115, 166, 434, 345, 315, 19025
-136, -115, 166, 430, 347, 317, 19030
-140, -127, 167, 427, 349, 319, 19025
-140, -127, 167, 421, 350, 321, 19030
-140, -127, 167, 416, 351, 323, 19030
-140, -127, 167, 412, 352, 325, 19025
-140, -127, 167, 408, 352, 329, 19030
-140, -127, 167, 407, 352, 330, 19025
-140, -127, 167, 410, 353, 333, 19030
-140, -127, 167, 416, 354, 335, 19030
-140, -127, 144, 424, 355, 336, 19025
-130, -128, 144, 433, 356, 338, 19030
-130, -128, 144, 439, 357, 340, 19025
-130, -128, 144, 441, 357, 341, 19030
-130, -128, 144, 439, 355, 344, 19030
-130, -128, 144, 435, 353, 346, 19025
-130, -128, 144, 433, 352, 348, 19030
-130, -128, 144, 430, 351, 350, 19025
-130, -128, 144, 429, 351, 351, 19030
-130, -120, 138, 428, 352, 351, 19030
-138, -120, 138, 426, 353, 352, 19025
-138, -120, 138, 423, 355, 350, 19030
-138, -120, 138, 417, 356, 353, 19025
-138, -120, 138, 415, 361, 352, 19030
-138, -120, 138, 407, 357, 348, 19030
-138, -120, 138, 401, 356, 348, 19025
-138, -120, 138, 401, 356, 345, 19030
-138, -120, 138, 402, 355, 342, 19025
-130, -132, 171, 400, 354, 339, 19030
-130, -132, 171, 397, 351, 338, 19030
-130, -132, 171, 395, 349, 337, 19025
-130, -132, 171, 396, 347, 336, 19030
-130, -132, 171, 397, 346, 336, 19025
-130, -132, 171, 397, 346, 336, 19030
-130, -132, 171, 397, 347, 337, 19030
-130, -132, 171, 397, 349, 338, 19025
-130, -132, 171, 397, 351, 339, 19030
-148, -141, 164, 397, 353, 341, 19025
-148, -141, 164, 398, 354, 342, 19030
-148, -141, 164, 398, 355, 344, 19030
-148, -141, 164, 400, 356, 346, 19025
-148, -141, 164, 405, 357, 348, 19030
-148, -141, 164, 412, 358, 350, 19025
-148, -141, 164, 420, 358, 352, 19030
-148, -141, 164, 429, 357, 354, 19030
-148, -141, 164, 435, 310, 355, 19025
-155, -139, 164, 440, 207, 357, 19030
-155, -139, 164, 442, 166, 360, 19025
-155, -139, 164, 441, 150, 362, 19030
-155, -139, 164, 439, 141, 364, 19030
-155, -139, 164, 435, 128, 367, 19025
-155, -139, 164, 434, 106, 371, 19030
-155, -139, 164, 430, 89, 374, 19025
-155, -139, 164, 423, 70, 372, 19030
-155, -139, 150, 420, 60, 372, 19030
-141, -130, 150, 419, 63, 373, 19025
-141, -130, 150, 418, 72, 374, 19030
-141, -130, 150, 420, 101, 374, 19025
-141, -130, 150, 421, 104, 374, 19030
-141, -130, 150, 423, 95, 373, 19030
-141, -130, 150, 424, 95, 372, 19025
-141, -130, 150, 424, 86, 372, 19030
-141, -130, 150, 423, 71, 370, 19025
-141, -111, 143, 419, 67, 369, 19030
-133, -111, 143, 414, 59, 368, 19030
-133, -111, 143, 407, 47, 368, 19025
-133, -111, 143, 400, 31, 367, 19030
-133, -111, 143, 393, 15, 366, 19025
-133, -111, 143, 386, 5, 365, 19030
-133, -111, 143, 381, 5, 362, 19030
-133, -111, 143, 379, 5, 361, 19025
-133, -111, 143, 378, 5, 362, 19030
-136, -116, 151, 378, 5, 361, 19025
-136, -116, 151, 379, 5, 360, 19030
-136, -116, 151, 380, 5, 360, 19030
-136, -116, 151, 381, 5, 359, 19025
-136, -116, 151, 382, 5, 359, 19030
-136, -116, 151, 383, 5, 359, 19025
-136, -116, 151, 385, 5, 360, 19030
-136, -116, 151, 390, 5, 363, 19030
-136, -116, 151, 391, 5, 363, 19025
-145, -128, 147, 389, 5, 362, 19030
-145, -128, 147, 388, 5, 364, 19025
-145, -128, 147, 389, 5, 365, 19030
-145, -128, 147, 389, 5, 367, 19030
-145, -128, 147, 389, 5, 368, 19025
-145, -128, 147, 389, 5, 370, 19030
-145, -128, 147, 389, 5, 371, 19025
-145, -128, 147, 390, 5, 372, 19030
-145, -128, 147, 391, 5, 374, 19030
-142, -127, 163, 393, 5, 375, 19025
-142, -127, 163, 394, 5, 375, 19030
-142, -127, 163, 396, 5, 375, 19025
-142, -127, 163, 399, 5, 376, 19030
-142, -127, 163, 403, 5, 377, 19030
-142, -127, 163, 406, 5, 378, 19025
-142, -127, 163, 411, 5, 379, 19030
-142, -127, 163, 414, 5, 380, 19025
-142, -127, 166, 416, 5, 380, 19030
-142, -122, 166, 416, 5, 382, 19030
-142, -122, 166, 414, 5, 383, 19025
-142, -122, 166, 410, 5, 384, 19030
-142, -122, 166, 405, 5, 386, 19025
-142, -122, 166, 403, 5, 387, 19030
-142, -122, 166, 404, 5, 389, 19030
-142, -122, 166, 406, 5, 391, 19025
-142, -122, 166, 408, 6, 391, 19030
-142, -119, 156, 409, 41, 394, 19025
-133, -119, 156, 414, 92, 394, 19030
-133, -119, 156, 410, 113, 392, 19030
-133, -119, 156, 410, 113, 392, 19025
-133, -119, 156, 411, 86, 392, 19030
-133, -119, 156, 413, 61, 392, 19025
-133, -119, 156, 416, 64, 391, 19030
-133, -119, 156, 420, 63, 391, 19030
-133, -119, 156, 420, 50, 389, 19025
-123, -122, 132, 414, 43, 385, 19030
-123, -122, 132, 409, 36, 383, 19025
-123, -122, 132, 409, 47, 381, 19030
-123, -122, 132, 414, 128, 379, 19030
-123, -122, 132, 422, 203, 377, 19025
-123, -122, 132, 429, 252, 375, 19030
-123, -122, 132, 432, 284, 372, 19025
-123, -122, 132, 429, 290, 372, 19030
-123, -122, 132, 428, 272, 373, 19030
-145, -122, 133, 428, 195, 373, 19025
-145, -122, 133, 430, 136, 374, 19030
-145, -122, 133, 433, 94, 377, 19025
-145, -122, 133, 438, 68, 379, 19030
-145, -122, 133, 443, 57, 381, 19030
-145, -122, 133, 447, 55, 383, 19025
-145, -122, 133, 450, 52, 384, 19030
-145, -122, 133, 451, 51, 385, 19025
-145, -122, 133, 450, 51, 387, 19030
-149, -122, 155, 448, 43, 387, 19030
-149, -122, 155, 447, 44, 388, 19025
-149, -122, 155, 448, 57, 396, 19030
-149, -122, 155, 447, 67, 393, 19025
-149, -122, 155, 439, 63, 396, 19030
-149, -122, 155, 432, 47, 399, 19030
-149, -122, 155, 426, 40, 401, 19025
-149, -122, 155, 421, 69, 403, 19030
-149, -122, 157, 420, 178, 404, 19025
-149, -111, 157, 422, 257, 405, 19030
-149, -111, 157, 423, 300, 404, 19030
-149, -111, 157, 422, 322, 404, 19025
-149, -111, 157, 420, 333, 404, 19030
-149, -111, 157, 420, 335, 404, 19025
-149, -111, 157, 424, 337, 403, 19030
-149, -111, 157, 430, 338, 401, 19030
-149, -111, 157, 436, 339, 398, 19025
-130, -113, 126, 440, 340, 396, 19030
-130, -113, 126, 444, 341, 392, 19025
-130, -113, 126, 445, 343, 388, 19030
-130, -113, 126, 443, 344, 385, 19030
-130, -113, 126, 443, 344, 383, 19025
-130, -113, 126, 446, 345, 381, 19030
-130, -113, 126, 450, 347, 378, 19025
-130, -113, 126, 451, 350, 375, 19030
-130, -113, 126, 452, 352, 372, 19030
-138, -112, 120, 453, 354, 371, 19025
-138, -112, 120, 453, 355, 369, 19030
-138, -112, 120, 452, 357, 368, 19025
-138, -112, 120, 447, 358, 366, 19030
-138, -112, 120, 446, 360, 370, 19030
-138, -112, 120, 444, 360, 371, 19025
-138, -112, 120, 442, 357, 369, 19030
-138, -112, 120, 441, 358, 370, 19025
-138, -112, 120, 439, 359, 373, 19030
-179, -101, 126, 434, 360, 376, 19030
-179, -101, 126, 428, 360, 378, 19025
-179, -101, 126, 423, 359, 380, 19030
-179, -101, 126, 418, 359, 381, 19025
-179, -101, 126, 417, 358, 383, 19030
-179, -101, 126, 416, 357, 384, 19030
-179, -101, 126, 416, 356, 384, 19025
-179, -101, 126, 416, 355, 384, 19030
-179, -101, 126, 416, 353, 383, 19025
-164, -103, 143, 416, 351, 382, 19030
-164, -103, 143, 418, 349, 382, 19030
-164, -103, 143, 421, 348, 380, 19025
-164, -103, 143, 426, 347, 379, 19030
-164, -103, 143, 431, 346, 378, 19025
-164, -103, 143, 436, 346, 376, 19030
-164, -103, 143, 438, 347, 376, 19030
-164, -103, 143, 439, 347, 375, 19025
-164, -103, 123, 438, 347, 374, 19030
-161, -100, 123, 436, 348, 374, 19025
-161, -100, 123, 434, 349, 373, 19030
-161, -100, 123, 432, 350, 372, 19030
-161, -100, 123, 429, 351, 372, 19025
-161, -100, 123, 426, 351, 371, 19030
-161, -100, 123, 426, 355, 375, 19025
-161, -100, 123, 424, 357, 375, 19030
-161, -100, 123, 418, 356, 373, 19030
-165, -100, 108, 414, 358, 374, 19025
-165, -100, 108, 411, 359, 376, 19030
-165, -100, 108, 409, 360, 378, 19025
-165, -100, 108, 407, 361, 379, 19030
-165, -100, 108, 407, 362, 380, 19030
-165, -100, 108, 407, 363, 381, 19025
-165, -100, 108, 407, 365, 382, 19030
-165, -100, 108, 401, 365, 383, 19025
-165, -100, 108, 379, 364, 384, 19030
-162, -102, 195, 354, 356, 386, 19030
-162, -102, 195, 340, 345, 386, 19025
-162, -102, 195, 345, 337, 386, 19030
-162, -102, 195, 360, 330, 386, 19025
-162, -102, 195, 380, 327, 388, 19030
-162, -102, 195, 398, 325, 388, 19030
-162, -102, 195, 412, 323, 389, 19025
-162, -102, 195, 421, 321, 390, 19030
-162, -102, 195, 423, 320, 389, 19025
-167, -95, 136, 418, 317, 389, 19030
-167, -95, 136, 409, 318, 387, 19030
-167, -95, 136, 397, 317, 386, 19025
-167, -95, 136, 384, 319, 384, 19030
-167, -95, 136, 376, 320, 382, 19025
-167, -95, 136, 370, 321, 380, 19030
-167, -95, 136, 368, 321, 379, 19030
-167, -95, 136, 369, 314, 380, 19025
-167, -95, 136, 373, 306, 379, 19030
-161, -95, 123, 372, 286, 375, 19025
-161, -95, 123, 373, 277, 374, 19030
-161, -95, 123, 372, 259, 373, 19030
-161, -95, 123, 371, 259, 373, 19025
-161, -95, 123, 370, 251, 374, 19030
-161, -95, 123, 368, 250, 373, 19025
-161, -95, 123, 366, 243, 373, 19030
-161, -95, 123, 365, 221, 374, 19030
-161, -94, 142, 366, 205, 374, 19025
-169, -94, 142, 367, 197, 375, 19030
-169, -94, 142, 368, 198, 374, 19025
-169, -94, 142, 369, 198, 374, 19030
-169, -94, 142, 370, 193, 376, 19030
-169, -94, 142, 371, 189, 376, 19025
-169, -94, 142, 370, 184, 376, 19030
-169, -94, 142, 371, 176, 377, 19025
-169, -94, 142, 372, 172, 377, 19030
-172, -92, 149, 372, 173, 378, 19030
-172, -92, 149, 373, 176, 378, 19025
-172, -92, 149, 374, 182, 377, 19030
-172, -92, 149, 376, 186, 376, 19025
-172, -92, 149, 377, 185, 376, 19030
-172, -92, 149, 376, 185, 378, 19030
-172, -92, 149, 375, 183, 378, 19025
-172, -92, 149, 375, 180, 379, 19030
-172, -92, 149, 374, 185, 380, 19025
-175, -94, 144, 373, 188, 381, 19030
-175, -94, 144, 373, 193, 386, 19030
-175, -94, 144, 371, 197, 385, 19025
-175, -94, 144, 365, 193, 384, 19030
-175, -94, 144, 361, 189, 384, 19025
-175, -94, 144, 358, 183, 385, 19030
-175, -94, 144, 355, 174, 388, 19030
-175, -94, 144, 353, 173, 388, 19025
-175, -94, 144, 353, 170, 388, 19030
-176, -95, 166, 353, 168, 388, 19025
-176, -95, 166, 354, 169, 388, 19030
-176, -95, 166, 356, 164, 389, 19030
-176, -95, 166, 357, 158, 389, 19025
-176, -95, 166, 360, 149, 390, 19030
-176, -95, 166, 360, 137, 391, 19025
-176, -95, 166, 361, 128, 391, 19030
-176, -95, 166, 362, 124, 393, 19030
-176, -95, 166, 364, 122, 394, 19025
-179, -92, 187, 365, 123, 395, 19030
-179, -92, 187, 366, 128, 397, 19025
-179, -92, 187, 367, 126, 397, 19030
-179, -92, 187, 369, 123, 398, 19030
-179, -92, 187, 371, 116, 398, 19025
-179, -92, 187, 373, 106, 397, 19030
-179, -92, 187, 374, 109, 397, 19025
